filename,width,height,class,xmin,ymin,xmax,ymax
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Bicycle,1260,180,1415,298
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Bicycle,1238,165,1445,283
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Bicycle,1180,10,1325,120
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Signboard,1805,700,1920,1078
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Bike,1480,588,1740,748
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1213,53,1293,173
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1218,0,1295,113
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1318,470,1410,700
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1363,583,1465,835
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Car,1183,333,1478,603
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,585,753,683,985
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,813,288,915,495
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,763,258,840,470
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,763,123,858,293
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,678,228,745,335
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,733,595,828,843
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,368,258,455,460
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,495,113,570,290
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,418,153,488,338
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,448,115,500,280
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,305,155,373,338
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,258,123,315,308
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,308,83,373,228
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,390,88,455,253
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,468,28,540,138
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,418,0,483,100
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,348,0,428,115
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Cyclist,1430,858,1625,1080
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1413,0,1468,108
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1413,68,1480,223
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1748,470,1848,713
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1800,438,1885,690
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1628,293,1705,500
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1690,293,1763,488
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1695,250,1750,360
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1748,233,1808,428
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1808,258,1865,455
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1863,248,1920,428
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1625,165,1708,333
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1623,78,1690,233
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,910,148,990,310
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,850,130,923,310
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,855,850,973,1080
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1025,943,1165,1080
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1205,898,1345,1080
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1000,733,1120,1003
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1075,248,1163,455
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1025,140,1113,355
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,543,0,598,115
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,1560,50,1620,183
000070_jpg.rf.02d768e759ffe84c4c4213297517a935.jpg,1920,1080,Pedestrian,80,463,165,703
2008_002716_jpg.rf.fe56eef743151962cac43018b5bfab9c.jpg,500,375,person,162,0,499,374
2007_006444_jpg.rf.f6c6f47787bd48d5401a25dcfc5af46b.jpg,500,375,dog,133,145,270,363
2007_006444_jpg.rf.f6c6f47787bd48d5401a25dcfc5af46b.jpg,500,375,person,410,2,499,228
2008_002768_jpg.rf.03a5b089c60266cc12a659c0126af9e5.jpg,375,500,person,0,58,320,499
2008_002768_jpg.rf.03a5b089c60266cc12a659c0126af9e5.jpg,375,500,person,8,307,247,425
2008_002854_jpg.rf.63764eb072372395fb3274afca90b8d7.jpg,500,375,person,248,267,325,374
2007_002293_jpg.rf.7db9b941fb83c8a76e2eea355fd93b81.jpg,332,500,person,1,46,263,499
2007_002293_jpg.rf.7db9b941fb83c8a76e2eea355fd93b81.jpg,332,500,person,86,130,286,499
2008_000588_jpg.rf.acfc02788a4ce9895a9652b6b35ce4b2.jpg,500,375,person,150,54,392,322
2008_000588_jpg.rf.acfc02788a4ce9895a9652b6b35ce4b2.jpg,500,375,person,32,0,286,337
2008_000588_jpg.rf.acfc02788a4ce9895a9652b6b35ce4b2.jpg,500,375,chair,168,44,478,372
2008_000588_jpg.rf.acfc02788a4ce9895a9652b6b35ce4b2.jpg,500,375,chair,0,76,187,374
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Stopper,1455,883,1520,1003
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Stopper,1398,745,1465,853
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Stopper,1345,625,1408,735
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Bicycle,1713,888,1920,1048
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Bicycle,1528,638,1725,770
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Bicycle,1260,180,1415,298
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Bicycle,1238,165,1445,283
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Bicycle,1180,10,1325,120
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Signboard,1805,700,1920,1078
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Bike,1480,588,1740,748
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1213,53,1293,173
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1218,0,1295,113
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1318,470,1410,700
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1363,583,1465,835
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Car,1183,333,1478,603
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,585,753,683,985
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,813,288,915,495
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,763,258,840,470
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,763,123,858,293
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,678,228,745,335
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,733,595,828,843
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,368,258,455,460
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,495,113,570,290
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,418,153,488,338
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,448,115,500,280
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,305,155,373,338
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,258,123,315,308
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,308,83,373,228
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,390,88,455,253
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,468,28,540,138
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,418,0,483,100
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,348,0,428,115
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Cyclist,1430,858,1625,1080
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1413,0,1468,108
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1413,68,1480,223
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1748,470,1848,713
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1800,438,1885,690
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1628,293,1705,500
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1690,293,1763,488
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1695,250,1750,360
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1748,233,1808,428
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1808,258,1865,455
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1863,248,1920,428
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1625,165,1708,333
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1623,78,1690,233
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,910,148,990,310
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,850,130,923,310
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,855,850,973,1080
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1025,943,1165,1080
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1205,898,1345,1080
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1000,733,1120,1003
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1075,248,1163,455
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1025,140,1113,355
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,543,0,598,115
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,1560,50,1620,183
000071_jpg.rf.973cdcabf0b197ea448503575a32bd07.jpg,1920,1080,Pedestrian,80,463,165,703
2008_002670_jpg.rf.8c9d887333f7176c5c31671708b76c65.jpg,500,375,person,285,211,440,374
2008_002670_jpg.rf.8c9d887333f7176c5c31671708b76c65.jpg,500,375,person,127,137,283,374
2008_002670_jpg.rf.8c9d887333f7176c5c31671708b76c65.jpg,500,375,person,89,72,185,284
2008_002670_jpg.rf.8c9d887333f7176c5c31671708b76c65.jpg,500,375,person,7,148,144,374
2008_002670_jpg.rf.8c9d887333f7176c5c31671708b76c65.jpg,500,375,person,31,98,103,157
005720_jpg.rf.bd136706ecebe65b5dd0f531a34a0f42.jpg,405,270,helmet,193,24,280,114
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,helmet,213,117,247,160
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,helmet,334,133,358,167
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,head,153,119,187,158
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,head,253,132,277,157
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,head,337,112,375,154
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,person,120,117,195,359
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,person,193,112,254,340
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,person,248,130,293,291
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,person,338,115,400,364
005570_jpg.rf.a421ea0da4a1727d7537edfbde06de33.jpg,500,364,person,316,136,359,321
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,person,481,161,499,240
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,person,134,162,195,237
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,person,209,178,268,275
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,person,283,174,330,245
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,bicycle,124,200,206,265
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,bicycle,207,219,279,293
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,bicycle,281,208,335,267
2007_007447_jpg.rf.6e583416b3cae357165ebcc5af76b56d.jpg,500,375,car,121,145,195,180
2008_000562_jpg.rf.986c0ee52161f20b6cf9580e342fe86a.jpg,500,375,person,151,86,236,282
2008_000562_jpg.rf.986c0ee52161f20b6cf9580e342fe86a.jpg,500,375,person,219,67,347,293
2008_000562_jpg.rf.986c0ee52161f20b6cf9580e342fe86a.jpg,500,375,bicycle,131,175,393,349
2008_000562_jpg.rf.986c0ee52161f20b6cf9580e342fe86a.jpg,500,375,car,281,133,434,203
005640_jpg.rf.888759331fe7ad3a4003713f6cc339b5.jpg,500,317,helmet,73,1,189,98
005640_jpg.rf.888759331fe7ad3a4003713f6cc339b5.jpg,500,317,helmet,378,32,465,134
005640_jpg.rf.888759331fe7ad3a4003713f6cc339b5.jpg,500,317,helmet,307,89,383,182
2008_002422_jpg.rf.b35122a43d1afce4d04a92456ea504a1.jpg,500,333,boat,441,10,494,152
2008_002422_jpg.rf.b35122a43d1afce4d04a92456ea504a1.jpg,500,333,person,52,26,212,332
2008_002422_jpg.rf.b35122a43d1afce4d04a92456ea504a1.jpg,500,333,person,201,51,403,332
2008_002638_jpg.rf.57be0fd095bc374121348410d03d5fc0.jpg,500,281,dog,175,32,426,280
2008_002638_jpg.rf.57be0fd095bc374121348410d03d5fc0.jpg,500,281,person,0,0,499,280
2008_002638_jpg.rf.57be0fd095bc374121348410d03d5fc0.jpg,500,281,chair,80,126,146,184
2008_002638_jpg.rf.57be0fd095bc374121348410d03d5fc0.jpg,500,281,person,150,0,238,135
2008_002638_jpg.rf.57be0fd095bc374121348410d03d5fc0.jpg,500,281,tvmonitor,198,64,230,116
2007_003118_jpg.rf.6b44d3afc7c9ca7d6b37cccf17e315d7.jpg,500,333,bird,206,20,285,107
2007_003118_jpg.rf.6b44d3afc7c9ca7d6b37cccf17e315d7.jpg,500,333,bird,360,152,460,219
2007_003118_jpg.rf.6b44d3afc7c9ca7d6b37cccf17e315d7.jpg,500,333,bird,297,173,372,247
2007_003118_jpg.rf.6b44d3afc7c9ca7d6b37cccf17e315d7.jpg,500,333,person,124,72,390,332
2007_003118_jpg.rf.6b44d3afc7c9ca7d6b37cccf17e315d7.jpg,500,333,person,361,205,471,332
000054_r-2_jpg.rf.27ce8c0868b4e894fcc2c43fdadea9b4.jpg,1280,964,medium,34,480,131,841
000054_r-2_jpg.rf.27ce8c0868b4e894fcc2c43fdadea9b4.jpg,1280,964,low,478,496,526,559
000054_r-2_jpg.rf.27ce8c0868b4e894fcc2c43fdadea9b4.jpg,1280,964,low,566,498,620,549
2008_002424_jpg.rf.c79f0a52c1cce4da6de4ab8e6c2dcb2a.jpg,500,375,person,0,0,499,374
2007_007498_jpg.rf.554c1e62163adacb5d61b7896af105df.jpg,500,376,diningtable,0,2,308,375
2007_007498_jpg.rf.554c1e62163adacb5d61b7896af105df.jpg,500,376,person,123,1,499,375
2007_004830_jpg.rf.a3000349d0341f4ec06f2b3a37f4c735.jpg,500,333,car,103,109,417,211
2007_004830_jpg.rf.a3000349d0341f4ec06f2b3a37f4c735.jpg,500,333,person,230,122,273,147
2008_000646_jpg.rf.3e857322a454146c9957f3fbdf879a19.jpg,320,213,person,20,32,287,190
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Stopper,1455,883,1520,1003
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Stopper,1398,745,1465,853
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Stopper,1345,625,1408,735
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Bicycle,1713,888,1920,1048
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Bicycle,1528,638,1725,770
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Bicycle,1260,180,1415,298
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Bicycle,1238,165,1445,283
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Bicycle,1180,10,1325,120
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Signboard,1805,700,1920,1078
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Bike,1480,588,1740,748
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1213,53,1293,173
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1218,0,1295,113
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1318,470,1410,700
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1363,583,1465,835
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Car,1183,333,1478,603
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,585,753,683,985
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,813,288,915,495
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,763,258,840,470
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,763,123,858,293
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,678,228,745,335
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,733,595,828,843
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,368,258,455,460
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,495,113,570,290
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,418,153,488,338
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,448,115,500,280
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,305,155,373,338
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,258,123,315,308
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,308,83,373,228
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,390,88,455,253
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,468,28,540,138
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,418,0,483,100
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,348,0,428,115
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Cyclist,1430,858,1625,1080
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1413,0,1468,108
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1413,68,1480,223
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1748,470,1848,713
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1800,438,1885,690
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1628,293,1705,500
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1690,293,1763,488
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1695,250,1750,360
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1748,233,1808,428
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1808,258,1865,455
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1863,248,1920,428
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1625,165,1708,333
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1623,78,1690,233
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,910,148,990,310
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,850,130,923,310
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,855,850,973,1080
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1025,943,1165,1080
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1205,898,1345,1080
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1000,733,1120,1003
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1075,248,1163,455
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1025,140,1113,355
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,543,0,598,115
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,1560,50,1620,183
000079_jpg.rf.7837c70539df982b8c9dc2b366dc92f0.jpg,1920,1080,Pedestrian,80,463,165,703
2007_006004_jpg.rf.376cec9cc7f463d63104379a6c6f6586.jpg,333,500,chair,93,163,300,423
2007_006004_jpg.rf.376cec9cc7f463d63104379a6c6f6586.jpg,333,500,person,56,145,183,467
2007_006004_jpg.rf.376cec9cc7f463d63104379a6c6f6586.jpg,333,500,person,129,168,265,499
2007_006004_jpg.rf.376cec9cc7f463d63104379a6c6f6586.jpg,333,500,person,0,172,100,499
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Stopper,1455,883,1520,1003
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Stopper,1398,745,1465,853
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Stopper,1345,625,1408,735
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Bicycle,1713,888,1920,1048
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Bicycle,1528,638,1725,770
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Bicycle,1260,180,1415,298
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Bicycle,1238,165,1445,283
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Bicycle,1180,10,1325,120
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Signboard,1805,700,1920,1078
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Bike,1480,588,1740,748
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1213,53,1293,173
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1218,0,1295,113
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1318,470,1410,700
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1363,583,1465,835
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Car,1183,333,1478,603
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,585,753,683,985
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,813,288,915,495
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,763,258,840,470
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,763,123,858,293
