filename,width,height,class,xmin,ymin,xmax,ymax
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,358,55,423,228
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,298,85,363,248
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,230,108,308,260
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,400,13,465,163
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1020,80,1118,278
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1858,223,1920,408
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1818,218,1870,395
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1765,218,1828,398
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1713,205,1788,400
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1665,273,1725,458
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1600,263,1685,465
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1670,223,1720,333
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1673,38,1728,218
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1613,40,1685,223
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1585,128,1663,303
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1583,18,1648,183
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1520,45,1580,188
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1403,30,1480,190
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,513,133,575,305
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,265,168,355,340
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1168,833,1298,1080
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,70,513,158,733
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1025,268,1133,478
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,915,893,1020,1080
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,990,755,1125,1033
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1090,965,1200,1080
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Cyclist,1368,805,1545,1080
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1733,438,1813,688
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,1780,420,1858,653
000047_jpg.rf.f8913b8aaada91338bc023afcbee82e8.jpg,1920,1080,Pedestrian,733,595,828,843
cubrebocas_ds_9-jpg_673822677_jpg.rf.5ec247530184199de141a4705bc1d8e9.jpg,640,640,Persona,165,0,426,640
cubrebocas_ds_9-jpg_673822677_jpg.rf.5ec247530184199de141a4705bc1d8e9.jpg,640,640,Persona,325,30,487,640
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,person,422,91,1092,760
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,person,2,73,517,758
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,person,366,60,713,759
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,person,0,566,78,765
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,person,1019,679,1099,766
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,face,492,109,580,221
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,face,228,107,316,244
273271-14e9a00044d0e812_jpg.rf.f34021e11dafde056dad12ee152304a2.jpg,1100,768,face,709,139,778,271
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1892,1016,1957,1166
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,793,1197,865,1348
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,737,1213,790,1330
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1414,1333,1492,1505
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1877,788,1917,919
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1380,1033,1432,1166
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1958,1000,2009,1135
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1650,1228,1705,1370
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,493,1113,568,1289
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2228,1205,2335,1344
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2017,1382,2125,1520
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,479,689,510,786
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,288,1035,348,1158
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1659,617,1680,704
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1913,640,1942,739
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,132,1025,180,1115
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,235,851,271,953
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,350,1382,422,1509
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,149,880,210,990
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,785,1460,856,1515
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1979,601,2012,702
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2197,361,2224,449
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,270,1123,324,1208
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1446,555,1480,658
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2210,849,2259,957
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1627,621,1655,704
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2346,828,2387,946
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2073,656,2104,718
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1474,1019,1526,1219
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,429,622,452,716
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2121,727,2162,829
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,398,761,446,869
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2200,1009,2249,1132
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,346,933,405,1059
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2155,1041,2220,1155
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2246,1038,2284,1134
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2166,1123,2248,1262
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1956,294,1979,369
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1778,808,1818,966
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,244,1070,296,1159
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,64,1023,106,1084
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2380,920,2431,1030
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1564,619,1587,710
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,647,554,672,639
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1431,1039,1496,1186
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,263,843,293,942
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,398,687,423,772
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2024,309,2049,388
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1819,798,1850,913
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2272,797,2305,864
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,793,538,818,622
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1497,511,1518,593
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1032,566,1060,640
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2356,1209,2430,1324
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1404,522,1436,600
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,123,1121,192,1208
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1508,512,1535,594
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1719,482,1743,514
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1534,625,1558,716
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1702,539,1728,624
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2156,780,2191,838
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1624,532,1647,612
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1435,518,1455,587
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,838,822,891,892
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1597,533,1619,607
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1789,609,1816,710
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2397,455,2421,545
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1789,750,1822,849
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1262,527,1284,596
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1241,503,1266,590
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,639,745,672,862
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1872,631,1898,718
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,757,656,787,734
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,557,590,576,661
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,858,504,885,567
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1009,580,1041,652
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1556,497,1584,574
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,87,1055,128,1126
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,370,1379,479,1518
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1663,254,1683,315
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,574,700,602,801
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1987,296,2008,375
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,457,325,477,399
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,614,547,636,620
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1633,491,1652,571
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1699,257,1722,322
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,487,560,509,628
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1841,275,1866,344
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,709,594,737,658
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,673,749,708,859
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2492,465,2520,559
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,883,701,930,759
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,817,779,866,857
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2416,458,2443,559
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,0,1085,25,1170
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1822,710,1859,803
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,291,736,326,826
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,804,497,820,556
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,592,586,612,643
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,191,418,215,503
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1755,719,1787,814
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,801,664,829,709
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,82,1146,119,1232
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1752,267,1770,329
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,302,1115,349,1217
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1441,239,1462,294
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2338,918,2380,1018
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1786,271,1804,334
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,431,693,458,776
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,385,333,407,416
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1772,267,1790,333
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,816,632,845,673
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,930,595,966,665
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,604,744,629,809
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1629,615,1647,690
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1685,472,1704,535
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1520,236,1543,299
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,586,610,608,709
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,472,322,492,396
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1729,263,1748,325
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1378,443,1399,511
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1879,274,1900,350
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1768,755,1801,858
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1750,762,1786,874
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,895,621,922,679
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1037,822,1083,903
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1019,806,1056,872
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,945,784,1001,853
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1160,479,1184,522
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1325,842,1390,928
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1369,824,1411,906
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,31,1160,83,1229
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,707,284,727,349
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,675,276,707,352
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1011,238,1026,297
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1020,246,1047,296
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,485,114,503,166
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,449,112,478,175
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,391,130,410,178
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,361,126,380,185
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1845,78,1860,131
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1541,266,1574,306
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1804,284,1823,339
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2100,347,2123,413
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2127,345,2142,385
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,402,737,460,832
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,489,692,510,742
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,597,761,651,859
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,714,695,751,803
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,677,686,711,758
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,738,554,764,625
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,742,547,777,620
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,834,508,860,563
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1210,562,1239,603
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1177,571,1209,607
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1621,490,1633,548
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1673,494,1683,561
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1654,489,1670,554
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1665,467,1682,532
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1973,547,1994,591
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1953,531,1975,589
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2216,835,2260,924
